datetime,count
2012-09-30 07:00:00,39.260887
2012-09-30 08:00:00,94.78733
2012-09-30 09:00:00,148.39378
2012-09-30 10:00:00,247.83623
2012-09-30 11:00:00,308.04977
2012-09-30 12:00:00,342.97287
2012-09-30 13:00:00,342.51468
2012-09-30 14:00:00,326.01425
2012-09-30 15:00:00,342.41266
2012-09-30 16:00:00,443.24243
2012-09-30 17:00:00,427.58023
2012-09-30 18:00:00,240.37312
2012-09-30 19:00:00,188.92001
2012-09-30 20:00:00,139.47667
2012-09-30 21:00:00,108.82778
2012-09-30 22:00:00,69.89245
2012-09-30 23:00:00,49.919334
2012-10-20 00:00:00,145.8891
2012-10-20 01:00:00,118.11622
2012-10-20 02:00:00,81.52756
2012-10-20 03:00:00,60.136665
2012-10-20 04:00:00,31.603333
2012-10-20 05:00:00,34.948
2012-10-20 06:00:00,45.501114
2012-10-20 07:00:00,93.094894
2012-10-20 08:00:00,203.71468
2012-10-20 09:00:00,275.62045
2012-10-20 10:00:00,392.846
2012-10-20 11:00:00,466.2689
2012-10-20 12:00:00,517.0391
2012-10-20 13:00:00,531.13666
2012-10-20 14:00:00,520.7696
2012-10-20 15:00:00,515.9627
2012-10-20 16:00:00,525.02734
2012-10-20 17:00:00,513.9929
2012-10-20 18:00:00,469.23224
2012-10-20 19:00:00,278.3069
2012-10-20 20:00:00,212.92113
2012-10-20 21:00:00,217.6969
2012-10-20 22:00:00,171.08112
2012-10-20 23:00:00,158.07178
2012-10-21 00:00:00,139.67044
2012-10-21 01:00:00,122.54111
2012-10-21 02:00:00,89.47422
2012-10-21 03:00:00,54.599335
2012-10-21 04:00:00,40.462887
2012-10-21 05:00:00,33.566
2012-10-21 06:00:00,42.67289
2012-10-21 07:00:00,85.74333
2012-10-21 08:00:00,147.10223
2012-10-21 09:00:00,274.07977
2012-10-21 10:00:00,387.47134
2012-10-21 11:00:00,467.0227
2012-10-21 12:00:00,522.3965
2012-10-21 13:00:00,536.10645
2012-10-21 14:00:00,523.50024
2012-10-21 15:00:00,510.17065
2012-10-21 16:00:00,529.51776
2012-10-21 17:00:00,498.29446
2012-10-21 18:00:00,424.166
2012-10-21 19:00:00,274.62488
2012-10-21 20:00:00,219.03957
2012-10-21 21:00:00,147.5869
2012-10-21 22:00:00,137.31378
2012-10-21 23:00:00,108.713776
2012-10-22 00:00:00,74.14267
2012-10-22 01:00:00,59.16889
2012-10-22 02:00:00,37.529335
2012-10-22 03:00:00,28.550222
2012-10-22 04:00:00,21.076445
2012-10-22 05:00:00,37.677555
2012-10-22 06:00:00,147.93555
2012-10-22 07:00:00,417.2169
2012-10-22 08:00:00,640.11316
2012-10-22 09:00:00,288.6138
2012-10-22 10:00:00,202.92067
2012-10-22 11:00:00,226.97112
2012-10-22 12:00:00,293.24844
2012-10-22 13:00:00,292.18442
2012-10-22 14:00:00,286.7651
2012-10-22 15:00:00,286.54514
2012-10-22 16:00:00,418.1391
2012-10-22 17:00:00,651.48975
2012-10-22 18:00:00,568.20844
2012-10-22 19:00:00,475.0562
2012-10-22 20:00:00,272.81732
2012-10-22 21:00:00,217.96733
2012-10-22 22:00:00,138.45755
2012-10-22 23:00:00,101.46267
2012-10-23 00:00:00,66.79622
2012-10-23 01:00:00,61.306667
2012-10-23 02:00:00,35.954445
2012-10-23 03:00:00,27.643557
2012-10-23 04:00:00,20.36489
2012-10-23 05:00:00,45.071777
2012-10-23 06:00:00,157.16867
2012-10-23 07:00:00,497.39355
2012-10-23 08:00:00,638.96716
2012-10-23 09:00:00,291.56046
2012-10-23 10:00:00,204.86179
2012-10-23 11:00:00,230.63535
2012-10-23 12:00:00,298.698
2012-10-23 13:00:00,284.62866
2012-10-23 14:00:00,270.92776
2012-10-23 15:00:00,293.6682
2012-10-23 16:00:00,423.88577
2012-10-23 17:00:00,673.7616
2012-10-23 18:00:00,644.37067
2012-10-23 19:00:00,513.1389
2012-10-23 20:00:00,383.57645
2012-10-23 21:00:00,245.06577
2012-10-23 22:00:00,188.59557
2012-10-23 23:00:00,110.25022
2012-10-24 00:00:00,59.251556
2012-10-24 01:00:00,58.328445
2012-10-24 02:00:00,35.653553
2012-10-24 03:00:00,26.864445
2012-10-24 04:00:00,19.073555
2012-10-24 05:00:00,42.915333
2012-10-24 06:00:00,161.34511
2012-10-24 07:00:00,455.02554
2012-10-24 08:00:00,621.7335
2012-10-24 09:00:00,302.9029
2012-10-24 10:00:00,204.19044
2012-10-24 11:00:00,228.72356
2012-10-24 12:00:00,292.688
2012-10-24 13:00:00,293.582
2012-10-24 14:00:00,273.42532
2012-10-24 15:00:00,277.0571
2012-10-24 16:00:00,419.7893
2012-10-24 17:00:00,646.9207
2012-10-24 18:00:00,620.2525
2012-10-24 19:00:00,456.2938
2012-10-24 20:00:00,282.0689
2012-10-24 21:00:00,222.84824
2012-10-24 22:00:00,207.23935
2012-10-24 23:00:00,107.312225
2012-10-25 00:00:00,65.14334
2012-10-25 01:00:00,57.938446
2012-10-25 02:00:00,36.06111
2012-10-25 03:00:00,26.681555
2012-10-25 04:00:00,18.685333
2012-10-25 05:00:00,45.932
2012-10-25 06:00:00,156.05444
2012-10-25 07:00:00,449.7511
2012-10-25 08:00:00,624.36707
2012-10-25 09:00:00,307.63354
2012-10-25 10:00:00,199.7809
2012-10-25 11:00:00,208.11288
2012-10-25 12:00:00,244.64023
2012-10-25 13:00:00,245.34622
2012-10-25 14:00:00,256.10266
2012-10-25 15:00:00,288.83246
2012-10-25 16:00:00,385.7871
2012-10-25 17:00:00,597.9802
2012-10-25 18:00:00,324.08514
2012-10-25 19:00:00,306.86868
2012-10-25 20:00:00,252.51134
2012-10-25 21:00:00,238.89267
2012-10-25 22:00:00,191.37201
2012-10-25 23:00:00,128.81711
2012-10-26 00:00:00,71.35512
2012-10-26 01:00:00,28.344444
2012-10-26 02:00:00,11.802668
2012-10-26 03:00:00,8.14889
2012-10-26 04:00:00,8.119778
2012-10-26 05:00:00,34.03711
2012-10-26 06:00:00,105.24978
2012-10-26 07:00:00,363.5518
2012-10-26 08:00:00,487.20712
2012-10-26 09:00:00,234.82245
2012-10-26 10:00:00,155.16867
2012-10-26 11:00:00,167.80489
2012-10-26 12:00:00,235.22334
2012-10-26 13:00:00,240.4498
2012-10-26 14:00:00,232.85043
2012-10-26 15:00:00,248.17801
2012-10-26 16:00:00,377.17023
2012-10-26 17:00:00,398.99823
2012-10-26 18:00:00,355.93976
2012-10-26 19:00:00,237.45157
2012-10-26 20:00:00,193.61266
2012-10-26 21:00:00,163.08801
2012-10-26 22:00:00,139.91422
2012-10-26 23:00:00,102.92467
2012-10-27 00:00:00,81.33244
2012-10-27 01:00:00,67.56289
2012-10-27 02:00:00,47.40867
2012-10-27 03:00:00,26.274889
2012-10-27 04:00:00,13.127556
2012-10-27 05:00:00,14.976445
2012-10-27 06:00:00,28.242222
2012-10-27 07:00:00,51.369335
2012-10-27 08:00:00,128.34088
2012-10-27 09:00:00,192.25223
2012-10-27 10:00:00,311.8889
2012-10-27 11:00:00,390.332
2012-10-27 12:00:00,450.758
2012-10-27 13:00:00,417.7491
2012-10-27 14:00:00,448.1827
2012-10-27 15:00:00,397.73532
2012-10-27 16:00:00,398.3409
2012-10-27 17:00:00,409.2731
2012-10-27 18:00:00,370.44824
2012-10-27 19:00:00,213.18
2012-10-27 20:00:00,155.488
2012-10-27 21:00:00,131.90022
2012-10-27 22:00:00,98.554886
2012-10-27 23:00:00,65.41578
2012-10-28 00:00:00,66.482
2012-10-28 01:00:00,68.24289
2012-10-28 02:00:00,51.958668
2012-10-28 03:00:00,27.434444
2012-10-28 04:00:00,16.880888
2012-10-28 05:00:00,16.70911
2012-10-28 06:00:00,20.398
2012-10-28 07:00:00,44.809776
2012-10-28 08:00:00,82.77644
2012-10-28 09:00:00,186.96933
2012-10-28 10:00:00,313.12112
2012-10-28 11:00:00,378.17645
2012-10-28 12:00:00,401.12912
2012-10-28 13:00:00,400.8376
2012-10-28 14:00:00,399.1218
2012-10-28 15:00:00,346.6351
2012-10-28 16:00:00,325.46024
2012-10-28 17:00:00,243.29001
2012-10-28 18:00:00,171.84557
2012-10-28 19:00:00,132.24112
2012-10-28 20:00:00,86.658
2012-10-28 21:00:00,72.055115
2012-10-28 22:00:00,62.85089
2012-10-28 23:00:00,42.496445
2012-10-29 00:00:00,17.674889
2012-10-30 13:00:00,106.33422
2012-10-30 14:00:00,107.33244
2012-10-30 15:00:00,156.60844
2012-10-30 16:00:00,207.06734
2012-10-30 17:00:00,385.11246
2012-10-30 18:00:00,337.492
2012-10-30 19:00:00,399.5551
2012-10-30 20:00:00,171.314
2012-10-30 21:00:00,121.88555
2012-10-30 22:00:00,84.13956
2012-10-30 23:00:00,63.612
2012-10-31 00:00:00,38.97489
2012-10-31 01:00:00,15.537777
2012-10-31 02:00:00,9.664223
2012-10-31 03:00:00,6.7455554
2012-10-31 04:00:00,7.4977775
2012-10-31 05:00:00,31.935555
2012-10-31 06:00:00,110.49356
2012-10-31 07:00:00,335.66156
2012-10-31 08:00:00,486.91287
2012-10-31 09:00:00,240.31711
2012-10-31 10:00:00,125.74667
2012-10-31 11:00:00,125.3109
2012-10-31 12:00:00,158.73155
2012-10-31 13:00:00,158.87444
2012-10-31 14:00:00,151.45445
2012-10-31 15:00:00,182.31488
2012-10-31 16:00:00,235.34267
2012-10-31 17:00:00,430.02887
2012-10-31 18:00:00,426.82535
2012-10-31 19:00:00,320.66446
2012-10-31 20:00:00,192.59244
2012-10-31 21:00:00,136.61223
2012-10-31 22:00:00,116.17755
2012-10-31 23:00:00,62.73178
2012-11-20 00:00:00,101.56022
2012-11-20 01:00:00,58.896446
2012-11-20 02:00:00,37.402443
2012-11-20 03:00:00,25.045334
2012-11-20 04:00:00,19.089111
2012-11-20 05:00:00,37.62933
2012-11-20 06:00:00,137.17668
2012-11-20 07:00:00,384.58026
2012-11-20 08:00:00,583.14355
2012-11-20 09:00:00,296.80865
2012-11-20 10:00:00,164.25778
2012-11-20 11:00:00,201.88046
2012-11-20 12:00:00,230.00446
2012-11-20 13:00:00,233.2829
2012-11-20 14:00:00,221.41246
2012-11-20 15:00:00,248.42334
2012-11-20 16:00:00,307.07022
2012-11-20 17:00:00,517.5527
2012-11-20 18:00:00,474.80646
2012-11-20 19:00:00,364.27756
2012-11-20 20:00:00,211.89557
2012-11-20 21:00:00,160.4229
2012-11-20 22:00:00,127.38911
2012-11-20 23:00:00,95.02577
2012-11-21 00:00:00,78.35845
2012-11-21 01:00:00,60.14778
2012-11-21 02:00:00,39.218
2012-11-21 03:00:00,29.380665
2012-11-21 04:00:00,22.239555
2012-11-21 05:00:00,38.218445
2012-11-21 06:00:00,102.517105
2012-11-21 07:00:00,371.5049
2012-11-21 08:00:00,336.934
2012-11-21 09:00:00,303.92578
2012-11-21 10:00:00,166.11667
2012-11-21 11:00:00,196.83133
2012-11-21 12:00:00,232.3109
2012-11-21 13:00:00,228.87534
2012-11-21 14:00:00,234.22
2012-11-21 15:00:00,252.71022
2012-11-21 16:00:00,302.27133
2012-11-21 17:00:00,544.17444
2012-11-21 18:00:00,474.28845
2012-11-21 19:00:00,342.02374
2012-11-21 20:00:00,240.8138
2012-11-21 21:00:00,203.32066
2012-11-21 22:00:00,146.69135
2012-11-21 23:00:00,118.874886
2012-11-22 00:00:00,101.07978
2012-11-22 01:00:00,79.91689
2012-11-22 02:00:00,61.041332
2012-11-22 03:00:00,38.508224
2012-11-22 04:00:00,27.411777
2012-11-22 05:00:00,40.59889
2012-11-22 06:00:00,57.320446
2012-11-22 07:00:00,159.50378
2012-11-22 08:00:00,271.10956
2012-11-22 09:00:00,253.05333
2012-11-22 10:00:00,325.278
2012-11-22 11:00:00,395.104
2012-11-22 12:00:00,436.0911
2012-11-22 13:00:00,432.6049
2012-11-22 14:00:00,421.97025
2012-11-22 15:00:00,427.91312
2012-11-22 16:00:00,405.6751
2012-11-22 17:00:00,420.41553
2012-11-22 18:00:00,309.59088
2012-11-22 19:00:00,318.36554
2012-11-22 20:00:00,226.22467
2012-11-22 21:00:00,200.38066
2012-11-22 22:00:00,156.77289
2012-11-22 23:00:00,132.86555
2012-11-23 00:00:00,63.504665
2012-11-23 01:00:00,65.228
2012-11-23 02:00:00,45.028225
2012-11-23 03:00:00,28.732445
2012-11-23 04:00:00,22.805779
2012-11-23 05:00:00,38.617332
2012-11-23 06:00:00,133.816
2012-11-23 07:00:00,347.456
2012-11-23 08:00:00,608.5111
2012-11-23 09:00:00,310.28644
2012-11-23 10:00:00,199.77289
2012-11-23 11:00:00,228.076
2012-11-23 12:00:00,261.84332
2012-11-23 13:00:00,276.5298
2012-11-23 14:00:00,302.55957
2012-11-23 15:00:00,292.00446
2012-11-23 16:00:00,412.8171
2012-11-23 17:00:00,590.1816
2012-11-23 18:00:00,569.88226
2012-11-23 19:00:00,386.14044
2012-11-23 20:00:00,261.6571
2012-11-23 21:00:00,233.49
2012-11-23 22:00:00,180.27133
2012-11-23 23:00:00,121.29466
2012-11-24 00:00:00,130.06067
2012-11-24 01:00:00,101.15022
2012-11-24 02:00:00,66.224
2012-11-24 03:00:00,56.93667
2012-11-24 04:00:00,36.156887
2012-11-24 05:00:00,34.003555
2012-11-24 06:00:00,42.247334
2012-11-24 07:00:00,100.84356
2012-11-24 08:00:00,157.80911
2012-11-24 09:00:00,208.60823
2012-11-24 10:00:00,257.68756
2012-11-24 11:00:00,314.2431
2012-11-24 12:00:00,367.41846
2012-11-24 13:00:00,384.93954
2012-11-24 14:00:00,379.35068
2012-11-24 15:00:00,365.8769
2012-11-24 16:00:00,344.6622
2012-11-24 17:00:00,295.80978
2012-11-24 18:00:00,264.45132
2012-11-24 19:00:00,217.43712
2012-11-24 20:00:00,152.50444
2012-11-24 21:00:00,148.65622
2012-11-24 22:00:00,117.22644
2012-11-24 23:00:00,101.335785
2012-11-25 00:00:00,130.2289
2012-11-25 01:00:00,104.35889
2012-11-25 02:00:00,76.08022
2012-11-25 03:00:00,60.53711
2012-11-25 04:00:00,31.026222
2012-11-25 05:00:00,36.778446
2012-11-25 06:00:00,38.07489
2012-11-25 07:00:00,59.43511
2012-11-25 08:00:00,125.70756
2012-11-25 09:00:00,199.828
2012-11-25 10:00:00,220.14088
2012-11-25 11:00:00,275.32132
2012-11-25 12:00:00,286.06845
2012-11-25 13:00:00,282.83112
2012-11-25 14:00:00,288.0847
2012-11-25 15:00:00,280.55978
2012-11-25 16:00:00,279.53247
2012-11-25 17:00:00,225.59824
2012-11-25 18:00:00,168.0969
2012-11-25 19:00:00,151.41089
2012-11-25 20:00:00,94.38311
2012-11-25 21:00:00,70.37956
2012-11-25 22:00:00,63.019558
2012-11-25 23:00:00,61.739113
2012-11-26 00:00:00,30.698444
2012-11-26 01:00:00,19.351776
2012-11-26 02:00:00,13.008888
2012-11-26 03:00:00,8.444889
2012-11-26 04:00:00,8.828222
2012-11-26 05:00:00,31.103556
2012-11-26 06:00:00,90.26244
2012-11-26 07:00:00,321.39734
2012-11-26 08:00:00,457.7138
2012-11-26 09:00:00,229.59935
2012-11-26 10:00:00,137.79399
2012-11-26 11:00:00,135.42957
2012-11-26 12:00:00,161.52689
2012-11-26 13:00:00,163.37779
2012-11-26 14:00:00,159.87357
2012-11-26 15:00:00,162.77844
2012-11-26 16:00:00,242.90157
2012-11-26 17:00:00,426.89023
2012-11-26 18:00:00,406.316
2012-11-26 19:00:00,275.23865
2012-11-26 20:00:00,157.728
2012-11-26 21:00:00,133.382
2012-11-26 22:00:00,74.69423
2012-11-26 23:00:00,53.544224
2012-11-27 00:00:00,27.227554
2012-11-27 01:00:00,17.517555
2012-11-27 02:00:00,14.585555
2012-11-27 03:00:00,5.890889
2012-11-27 04:00:00,7.1353335
2012-11-27 05:00:00,28.889778
2012-11-27 06:00:00,54.307556
2012-11-27 07:00:00,145.46956
2012-11-27 08:00:00,230.41245
2012-11-27 09:00:00,134.75133
2012-11-27 10:00:00,80.46933
2012-11-27 11:00:00,89.60023
2012-11-27 12:00:00,121.28979
2012-11-27 13:00:00,131.34357
2012-11-27 14:00:00,136.87889
2012-11-27 15:00:00,148.62157
2012-11-27 16:00:00,211.09734
2012-11-27 17:00:00,395.9529
2012-11-27 18:00:00,274.51447
2012-11-27 19:00:00,214.48111
2012-11-27 20:00:00,158.70534
2012-11-27 21:00:00,127.256
2012-11-27 22:00:00,74.11688
2012-11-27 23:00:00,55.763115
2012-11-28 00:00:00,38.238667
2012-11-28 01:00:00,22.961334
2012-11-28 02:00:00,14.552667
2012-11-28 03:00:00,7.102889
2012-11-28 04:00:00,7.9022226
2012-11-28 05:00:00,31.301556
2012-11-28 06:00:00,86.042
2012-11-28 07:00:00,295.3451
2012-11-28 08:00:00,465.04666
2012-11-28 09:00:00,243.07468
2012-11-28 10:00:00,139.07822
2012-11-28 11:00:00,136.11288
2012-11-28 12:00:00,160.19156
2012-11-28 13:00:00,164.36557
2012-11-28 14:00:00,155.34157
2012-11-28 15:00:00,170.582
2012-11-28 16:00:00,250.19934
2012-11-28 17:00:00,427.6982
2012-11-28 18:00:00,406.802
2012-11-28 19:00:00,277.5562
2012-11-28 20:00:00,172.26534
2012-11-28 21:00:00,134.51111
2012-11-28 22:00:00,76.23067
2012-11-28 23:00:00,53.116222
2012-11-29 00:00:00,34.51378
2012-11-29 01:00:00,22.048
2012-11-29 02:00:00,14.251111
2012-11-29 04:00:00,8.049334
2012-11-29 05:00:00,33.132668
2012-11-29 06:00:00,92.48578
2012-11-29 07:00:00,320.82468
2012-11-29 08:00:00,465.7978
2012-11-29 09:00:00,244.27646
2012-11-29 10:00:00,137.65399
2012-11-29 11:00:00,128.51222
2012-11-29 12:00:00,170.55511
2012-11-29 13:00:00,168.78934
2012-11-29 14:00:00,154.5969
2012-11-29 15:00:00,174.37045
2012-11-29 16:00:00,244.02979
2012-11-29 17:00:00,432.18713
2012-11-29 18:00:00,404.1682
2012-11-29 19:00:00,265.58423
2012-11-29 20:00:00,168.522
2012-11-29 21:00:00,134.17444
2012-11-29 22:00:00,95.28111
2012-11-29 23:00:00,68.27622
2012-11-30 00:00:00,47.046
2012-11-30 01:00:00,22.741112
2012-11-30 02:00:00,16.878
2012-11-30 03:00:00,8.974
2012-11-30 04:00:00,8.707777
2012-11-30 05:00:00,33.531334
2012-11-30 06:00:00,90.36023
2012-11-30 07:00:00,269.48157
2012-11-30 08:00:00,449.4529
2012-11-30 09:00:00,250.71623
2012-11-30 10:00:00,135.93845
2012-11-30 11:00:00,158.63045
2012-11-30 12:00:00,178.08112
2012-11-30 13:00:00,185.2351
2012-11-30 14:00:00,165.08821
2012-11-30 15:00:00,179.52646
2012-11-30 16:00:00,293.246
2012-11-30 17:00:00,420.82687
2012-11-30 18:00:00,382.73578
2012-11-30 19:00:00,245.98224
2012-11-30 20:00:00,169.774
2012-11-30 21:00:00,129.71245
2012-11-30 22:00:00,101.53711
2012-11-30 23:00:00,82.19111
2012-12-20 00:00:00,68.856
2012-12-20 01:00:00,61.347557
2012-12-20 02:00:00,37.54222
2012-12-20 03:00:00,28.25
2012-12-20 04:00:00,18.888666
2012-12-20 05:00:00,36.223335
2012-12-20 06:00:00,114.91556
2012-12-20 07:00:00,325.1287
2012-12-20 08:00:00,555.0753
2012-12-20 09:00:00,291.0358
2012-12-20 10:00:00,169.93622
2012-12-20 11:00:00,186.67044
2012-12-20 12:00:00,218.4569
2012-12-20 13:00:00,216.88445
2012-12-20 14:00:00,208.27713
2012-12-20 15:00:00,219.18022
2012-12-20 16:00:00,283.87134
2012-12-20 17:00:00,494.51068
2012-12-20 18:00:00,461.79532
2012-12-20 19:00:00,288.14313
2012-12-20 20:00:00,227.37022
2012-12-20 21:00:00,175.866
2012-12-20 22:00:00,142.39734
2012-12-20 23:00:00,115.956
2012-12-21 00:00:00,67.48978
2012-12-21 01:00:00,82.18911
2012-12-21 02:00:00,50.462223
2012-12-21 03:00:00,27.52089
2012-12-21 04:00:00,20.353998
2012-12-21 05:00:00,36.76978
2012-12-21 06:00:00,107.50044
2012-12-21 07:00:00,238.55046
2012-12-21 08:00:00,562.3982
2012-12-21 09:00:00,294.41623
2012-12-21 10:00:00,199.21088
2012-12-21 11:00:00,209.13867
2012-12-21 12:00:00,238.35379
2012-12-21 13:00:00,235.14224
2012-12-21 14:00:00,232.58467
2012-12-21 15:00:00,229.41377
2012-12-21 16:00:00,288.99002
2012-12-21 17:00:00,418.93158
2012-12-21 18:00:00,384.6569
2012-12-21 19:00:00,301.46576
2012-12-21 20:00:00,211.41734
2012-12-21 21:00:00,143.70044
2012-12-21 22:00:00,131.50978
2012-12-21 23:00:00,122.14934
2012-12-22 00:00:00,125.78134
2012-12-22 01:00:00,97.78178
2012-12-22 02:00:00,70.142
2012-12-22 03:00:00,70.49045
2012-12-22 04:00:00,27.933111
2012-12-22 05:00:00,31.014
2012-12-22 06:00:00,38.208443
2012-12-22 07:00:00,83.71089
2012-12-22 08:00:00,150.3089
2012-12-22 09:00:00,197.80867
2012-12-22 10:00:00,231.49179
2012-12-22 11:00:00,308.76132
2012-12-22 12:00:00,356.0502
2012-12-22 13:00:00,381.2765
2012-12-22 14:00:00,377.72
2012-12-22 15:00:00,375.64645
2012-12-22 16:00:00,348.09534
2012-12-22 17:00:00,293.21667
2012-12-22 18:00:00,247.46022
2012-12-22 19:00:00,215.40335
2012-12-22 20:00:00,168.42288
2012-12-22 21:00:00,156.93866
2012-12-22 22:00:00,141.38045
2012-12-22 23:00:00,125.180664
2012-12-23 00:00:00,132.60512
2012-12-23 01:00:00,101.433334
2012-12-23 02:00:00,84.629776
2012-12-23 03:00:00,55.001335
2012-12-23 04:00:00,30.424002
2012-12-23 05:00:00,26.312
2012-12-23 06:00:00,39.305115
2012-12-23 07:00:00,52.10111
2012-12-23 08:00:00,118.86289
2012-12-23 09:00:00,190.58621
2012-12-23 10:00:00,233.34889
2012-12-23 11:00:00,304.45132
2012-12-23 12:00:00,346.07532
2012-12-23 13:00:00,372.92578
2012-12-23 14:00:00,376.07
2012-12-23 15:00:00,372.19067
2012-12-23 16:00:00,367.14136
2012-12-23 17:00:00,253.12933
2012-12-23 18:00:00,220.09778
2012-12-23 19:00:00,205.47223
2012-12-23 20:00:00,142.89423
2012-12-23 21:00:00,121.70155
2012-12-23 22:00:00,105.36178
2012-12-23 23:00:00,101.86378
2012-12-24 00:00:00,100.541336
2012-12-24 01:00:00,58.452446
2012-12-24 02:00:00,38.51422
2012-12-24 03:00:00,31.571781
2012-12-24 05:00:00,36.205555
2012-12-24 06:00:00,112.22178
2012-12-24 07:00:00,302.82535
2012-12-24 08:00:00,575.2269
2012-12-24 09:00:00,277.83334
2012-12-24 10:00:00,167.98866
2012-12-24 11:00:00,181.30644
2012-12-24 12:00:00,203.55756
2012-12-24 13:00:00,196.49512
2012-12-24 14:00:00,190.13179
2012-12-24 15:00:00,205.04422
2012-12-24 16:00:00,271.98178
2012-12-24 17:00:00,415.07355
2012-12-24 18:00:00,381.03622
2012-12-24 19:00:00,282.5169
2012-12-24 20:00:00,215.66623
2012-12-24 21:00:00,154.82422
2012-12-24 22:00:00,110.76644
2012-12-24 23:00:00,99.50867
2012-12-25 00:00:00,80.16356
2012-12-25 01:00:00,60.42911
2012-12-25 02:00:00,57.883556
2012-12-25 04:00:00,24.05689
2012-12-25 05:00:00,32.889336
2012-12-25 06:00:00,71.641556
2012-12-25 07:00:00,191.05267
2012-12-25 08:00:00,309.06287
2012-12-25 09:00:00,220.73201
2012-12-25 10:00:00,271.36734
2012-12-25 11:00:00,303.0298
2012-12-25 12:00:00,296.95575
2012-12-25 13:00:00,379.79733
2012-12-25 14:00:00,377.16467
2012-12-25 15:00:00,370.808
2012-12-25 16:00:00,318.77692
2012-12-25 17:00:00,281.95288
2012-12-25 18:00:00,274.26443
2012-12-25 19:00:00,266.79065
2012-12-25 20:00:00,207.80312
2012-12-25 21:00:00,168.10245
2012-12-25 22:00:00,137.50201
2012-12-25 23:00:00,103.38355
2012-12-26 00:00:00,70.120224
2012-12-26 01:00:00,61.584446
2012-12-26 02:00:00,39.334667
2012-12-26 03:00:00,30.051777
2012-12-26 04:00:00,22.325556
2012-12-26 05:00:00,37.206226
2012-12-26 06:00:00,115.667114
2012-12-26 07:00:00,323.57266
2012-12-26 08:00:00,578.4485
2012-12-26 09:00:00,290.99933
2012-12-26 10:00:00,179.24666
2012-12-26 11:00:00,182.95645
2012-12-26 12:00:00,211.22421
2012-12-26 13:00:00,210.87311
2012-12-26 14:00:00,202.30467
2012-12-26 15:00:00,220.00467
2012-12-26 16:00:00,279.44223
2012-12-26 17:00:00,414.88998
2012-12-26 18:00:00,400.4758
2012-12-26 19:00:00,281.10355
2012-12-26 20:00:00,214.71489
2012-12-26 21:00:00,142.94
2012-12-26 22:00:00,112.98978
2012-12-26 23:00:00,103.74045
2012-12-27 00:00:00,65.075554
2012-12-27 01:00:00,62.50933
2012-12-27 02:00:00,42.251778
2012-12-27 03:00:00,27.784
2012-12-27 04:00:00,28.575558
2012-12-27 05:00:00,35.706444
2012-12-27 06:00:00,94.03067
2012-12-27 07:00:00,225.23022
2012-12-27 08:00:00,564.13556
2012-12-27 09:00:00,302.962
2012-12-27 10:00:00,173.44333
2012-12-27 11:00:00,183.08846
2012-12-27 12:00:00,213.93533
2012-12-27 13:00:00,201.46335
2012-12-27 14:00:00,196.72112
2012-12-27 15:00:00,216.6049
2012-12-27 16:00:00,294.8909
2012-12-27 17:00:00,478.0891
2012-12-27 18:00:00,456.4931
2012-12-27 19:00:00,294.2898
2012-12-27 20:00:00,227.8511
2012-12-27 21:00:00,180.60889
2012-12-27 22:00:00,136.56044
2012-12-27 23:00:00,104.66911
2012-12-28 00:00:00,58.575333
2012-12-28 01:00:00,66.533554
2012-12-28 02:00:00,46.09378
2012-12-28 03:00:00,26.911554
2012-12-28 04:00:00,23.285778
2012-12-28 05:00:00,37.278893
2012-12-28 06:00:00,111.83467
2012-12-28 07:00:00,292.93134
2012-12-28 08:00:00,567.4298
2012-12-28 09:00:00,298.60443
2012-12-28 10:00:00,196.74644
2012-12-28 11:00:00,203.82
2012-12-28 12:00:00,234.90889
2012-12-28 13:00:00,242.59578
2012-12-28 14:00:00,239.26534
2012-12-28 15:00:00,247.61023
2012-12-28 16:00:00,337.61154
2012-12-28 17:00:00,487.43735
2012-12-28 18:00:00,409.1291
2012-12-28 19:00:00,285.9438
2012-12-28 20:00:00,220.88623
