datetime,count
2012-09-28 05:00:00,18.372946
2012-09-28 06:00:00,16.636772
2012-09-28 07:00:00,17.305708
2012-09-28 08:00:00,19.15432
2012-09-28 09:00:00,18.167904
2012-09-28 10:00:00,17.95953
2012-09-28 11:00:00,20.540089
2012-09-28 12:00:00,21.728615
2012-09-28 13:00:00,22.323364
2012-09-28 14:00:00,21.735287
2012-09-28 15:00:00,21.253883
2012-09-28 16:00:00,22.698689
2012-09-28 17:00:00,21.41298
2012-09-28 18:00:00,22.57611
2012-09-28 19:00:00,20.189102
2012-09-28 20:00:00,20.043287
2012-09-28 21:00:00,20.822739
2012-09-28 22:00:00,19.999004
2012-09-28 23:00:00,17.560112
2012-09-29 00:00:00,19.086811
2012-09-29 01:00:00,19.098377
2012-09-29 02:00:00,17.585663
2012-09-29 03:00:00,18.260824
2012-09-29 04:00:00,20.091
2012-09-29 05:00:00,17.059423
2012-09-29 06:00:00,17.502533
2012-09-29 07:00:00,13.72761
2012-09-29 08:00:00,13.842024
2012-09-29 09:00:00,17.10381
2012-09-29 10:00:00,18.143282
2012-09-29 11:00:00,17.71595
2012-09-29 12:00:00,21.086578
2012-09-29 13:00:00,21.103416
2012-09-29 14:00:00,21.774529
2012-09-29 15:00:00,20.984962
2012-09-29 16:00:00,22.05432
2012-09-29 17:00:00,21.608433
2012-09-29 18:00:00,22.51101
2012-09-29 19:00:00,16.948849
2012-09-29 20:00:00,17.460485
2012-09-29 21:00:00,17.332867
2012-09-29 22:00:00,17.236134
2012-09-29 23:00:00,16.93671
2012-09-30 00:00:00,18.394945
2012-09-30 01:00:00,18.415977
2012-09-30 02:00:00,17.834814
2012-09-30 03:00:00,15.520141
2012-09-30 04:00:00,15.554884
2012-09-30 05:00:00,15.623079
2012-09-30 06:00:00,16.258781
2012-09-30 07:00:00,16.0131
2012-09-30 08:00:00,15.757511
2012-09-30 09:00:00,19.12302
2012-09-30 10:00:00,24.219082
2012-09-30 11:00:00,23.16708
2012-09-30 12:00:00,23.323406
2012-09-30 13:00:00,23.993643
2012-09-30 14:00:00,24.373898
2012-09-30 15:00:00,25.628132
2012-09-30 16:00:00,27.58546
2012-09-30 17:00:00,27.222439
2012-09-30 18:00:00,25.086018
2012-09-30 19:00:00,21.856895
2012-09-30 20:00:00,23.601818
2012-09-30 21:00:00,25.152168
2012-09-30 22:00:00,26.640278
2012-09-30 23:00:00,28.654858
2012-10-20 00:00:00,148.16992
2012-10-20 01:00:00,165.64432
2012-10-20 02:00:00,169.50687
2012-10-20 03:00:00,174.26758
2012-10-20 04:00:00,186.27994
2012-10-20 05:00:00,178.16786
2012-10-20 06:00:00,191.4234
2012-10-20 07:00:00,181.31918
2012-10-20 08:00:00,186.3889
2012-10-20 09:00:00,193.74036
2012-10-20 10:00:00,189.33646
2012-10-20 11:00:00,191.94669
2012-10-20 12:00:00,191.85614
2012-10-20 13:00:00,192.95212
2012-10-20 14:00:00,192.5574
2012-10-20 15:00:00,194.99521
2012-10-20 16:00:00,191.89429
2012-10-20 17:00:00,190.0732
2012-10-20 18:00:00,188.51385
2012-10-20 19:00:00,195.19955
2012-10-20 20:00:00,188.3548
2012-10-20 21:00:00,198.9797
2012-10-20 22:00:00,199.2146
2012-10-20 23:00:00,199.98795
2012-10-21 00:00:00,194.43112
2012-10-21 01:00:00,193.8068
2012-10-21 02:00:00,193.63943
2012-10-21 03:00:00,192.7291
2012-10-21 04:00:00,189.21127
2012-10-21 05:00:00,192.95802
2012-10-21 06:00:00,197.45111
2012-10-21 07:00:00,197.47986
2012-10-21 08:00:00,197.01111
2012-10-21 09:00:00,197.59164
2012-10-21 10:00:00,195.91895
2012-10-21 11:00:00,193.23041
2012-10-21 12:00:00,189.01155
2012-10-21 13:00:00,189.24672
2012-10-21 14:00:00,188.19069
2012-10-21 15:00:00,188.80591
2012-10-21 16:00:00,188.24747
2012-10-21 17:00:00,188.55185
2012-10-21 18:00:00,187.21228
2012-10-21 19:00:00,190.39584
2012-10-21 20:00:00,194.59422
2012-10-21 21:00:00,195.09464
2012-10-21 22:00:00,198.1633
2012-10-21 23:00:00,198.5318
2012-10-22 00:00:00,197.41296
2012-10-22 01:00:00,183.92555
2012-10-22 02:00:00,178.7067
2012-10-22 03:00:00,197.249
2012-10-22 04:00:00,186.41586
2012-10-22 05:00:00,148.74783
2012-10-22 06:00:00,151.32242
2012-10-22 07:00:00,184.00983
2012-10-22 08:00:00,198.3222
2012-10-22 09:00:00,198.02554
2012-10-22 10:00:00,207.26189
2012-10-22 11:00:00,208.11844
2012-10-22 12:00:00,209.6507
2012-10-22 13:00:00,211.20001
2012-10-22 14:00:00,206.47751
2012-10-22 15:00:00,210.3103
2012-10-22 16:00:00,210.38129
2012-10-22 17:00:00,217.499
2012-10-22 18:00:00,198.03952
2012-10-22 19:00:00,202.06277
2012-10-22 20:00:00,206.7789
2012-10-22 21:00:00,198.32562
2012-10-22 22:00:00,184.52492
2012-10-22 23:00:00,185.17126
2012-10-23 00:00:00,177.32689
2012-10-23 01:00:00,190.93997
2012-10-23 02:00:00,176.80771
2012-10-23 03:00:00,185.9748
2012-10-23 04:00:00,182.71475
2012-10-23 05:00:00,184.85802
2012-10-23 06:00:00,171.32321
2012-10-23 07:00:00,203.46304
2012-10-23 08:00:00,207.83563
2012-10-23 09:00:00,209.50017
2012-10-23 10:00:00,196.59256
2012-10-23 11:00:00,212.93575
2012-10-23 12:00:00,215.17928
2012-10-23 13:00:00,215.22241
2012-10-23 14:00:00,209.19669
2012-10-23 15:00:00,205.75975
2012-10-23 16:00:00,216.35315
2012-10-23 17:00:00,214.10818
2012-10-23 18:00:00,213.7439
2012-10-23 19:00:00,213.67357
2012-10-23 20:00:00,201.77036
2012-10-23 21:00:00,207.62695
2012-10-23 22:00:00,208.18353
2012-10-23 23:00:00,203.37238
2012-10-24 00:00:00,202.4237
2012-10-24 01:00:00,205.69928
2012-10-24 02:00:00,205.70204
2012-10-24 03:00:00,198.40024
2012-10-24 04:00:00,198.40207
2012-10-24 05:00:00,188.26228
2012-10-24 06:00:00,193.15903
2012-10-24 07:00:00,184.90092
2012-10-24 08:00:00,204.51196
2012-10-24 09:00:00,210.36745
2012-10-24 10:00:00,213.18797
2012-10-24 11:00:00,196.32635
2012-10-24 12:00:00,211.33487
2012-10-24 13:00:00,211.10098
2012-10-24 14:00:00,208.83075
2012-10-24 15:00:00,211.14752
2012-10-24 16:00:00,212.12222
2012-10-24 17:00:00,214.29675
2012-10-24 18:00:00,215.06866
2012-10-24 19:00:00,210.94449
2012-10-24 20:00:00,213.35245
2012-10-24 21:00:00,212.72282
2012-10-24 22:00:00,208.78175
2012-10-24 23:00:00,212.63712
2012-10-25 00:00:00,211.0724
2012-10-25 01:00:00,209.74463
2012-10-25 02:00:00,196.5834
2012-10-25 03:00:00,205.13528
2012-10-25 04:00:00,206.45267
2012-10-25 05:00:00,206.21811
2012-10-25 06:00:00,204.88493
2012-10-25 07:00:00,204.91422
2012-10-25 08:00:00,208.3634
2012-10-25 09:00:00,207.0145
2012-10-25 10:00:00,206.38411
2012-10-25 11:00:00,206.6901
2012-10-25 12:00:00,212.3931
2012-10-25 13:00:00,208.14456
2012-10-25 14:00:00,211.46115
2012-10-25 15:00:00,212.82239
2012-10-25 16:00:00,212.88525
2012-10-25 17:00:00,212.89856
2012-10-25 18:00:00,197.36505
2012-10-25 19:00:00,197.31577
2012-10-25 20:00:00,205.25203
2012-10-25 21:00:00,205.33755
2012-10-25 22:00:00,160.19388
2012-10-25 23:00:00,122.081436
2012-10-26 00:00:00,78.06079
2012-10-26 01:00:00,37.38367
2012-10-26 02:00:00,20.616074
2012-10-26 03:00:00,19.768215
2012-10-26 04:00:00,19.779163
2012-10-26 05:00:00,20.628586
2012-10-26 06:00:00,19.879538
2012-10-26 07:00:00,20.629929
2012-10-26 08:00:00,20.680948
2012-10-26 09:00:00,20.681396
2012-10-26 10:00:00,20.661842
2012-10-26 11:00:00,20.508274
2012-10-26 12:00:00,20.527905
2012-10-26 13:00:00,21.330044
2012-10-26 14:00:00,25.173878
2012-10-26 15:00:00,26.594984
2012-10-26 16:00:00,21.076933
2012-10-26 17:00:00,20.283207
2012-10-26 18:00:00,20.801968
2012-10-26 19:00:00,20.001755
2012-10-26 20:00:00,20.002285
2012-10-26 21:00:00,20.872776
2012-10-26 22:00:00,19.99988
2012-10-26 23:00:00,20.829582
2012-10-27 00:00:00,21.41906
2012-10-27 01:00:00,19.559135
2012-10-27 02:00:00,19.711018
2012-10-27 03:00:00,21.521107
2012-10-27 04:00:00,19.614044
2012-10-27 05:00:00,19.861076
2012-10-27 06:00:00,19.853058
2012-10-27 07:00:00,22.006153
2012-10-27 08:00:00,24.137836
2012-10-27 09:00:00,24.138515
2012-10-27 10:00:00,24.397305
2012-10-27 11:00:00,27.509068
2012-10-27 12:00:00,27.648533
2012-10-27 13:00:00,27.292448
2012-10-27 14:00:00,27.175108
2012-10-27 15:00:00,27.567438
2012-10-27 16:00:00,27.595745
2012-10-27 17:00:00,27.596933
2012-10-27 18:00:00,27.598137
2012-10-27 19:00:00,22.01706
2012-10-27 20:00:00,22.018156
2012-10-27 21:00:00,22.025627
2012-10-27 22:00:00,22.424025
2012-10-27 23:00:00,21.935936
2012-10-28 00:00:00,23.366203
2012-10-28 01:00:00,23.3127
2012-10-28 02:00:00,23.39069
2012-10-28 03:00:00,23.66999
2012-10-28 04:00:00,23.016096
2012-10-28 05:00:00,23.386736
2012-10-28 06:00:00,23.477312
2012-10-28 07:00:00,23.163942
2012-10-28 08:00:00,21.757504
2012-10-28 09:00:00,22.211224
2012-10-28 10:00:00,22.023344
2012-10-28 11:00:00,21.825699
2012-10-28 12:00:00,21.508713
2012-10-28 13:00:00,22.087646
2012-10-28 14:00:00,22.21903
2012-10-28 15:00:00,22.448116
2012-10-28 16:00:00,21.93264
2012-10-28 17:00:00,22.408459
2012-10-28 18:00:00,22.839539
2012-10-28 19:00:00,23.31223
2012-10-28 20:00:00,22.890865
2012-10-28 21:00:00,23.169868
2012-10-28 22:00:00,23.362362
2012-10-28 23:00:00,23.317108
2012-10-29 00:00:00,19.298744
2012-10-30 13:00:00,18.760307
2012-10-30 14:00:00,18.759773
2012-10-30 15:00:00,17.694332
2012-10-30 16:00:00,17.7011
2012-10-30 17:00:00,17.517097
2012-10-30 18:00:00,17.943684
2012-10-30 19:00:00,19.401552
2012-10-30 20:00:00,16.32314
2012-10-30 21:00:00,17.012455
2012-10-30 22:00:00,18.433006
2012-10-30 23:00:00,18.463062
2012-10-31 00:00:00,17.994915
2012-10-31 01:00:00,17.626793
2012-10-31 02:00:00,18.058163
2012-10-31 03:00:00,18.180424
2012-10-31 04:00:00,17.46886
2012-10-31 05:00:00,18.356241
2012-10-31 06:00:00,18.62041
2012-10-31 07:00:00,18.235886
2012-10-31 08:00:00,20.466692
2012-10-31 09:00:00,21.452961
2012-10-31 10:00:00,21.33501
2012-10-31 11:00:00,17.358028
2012-10-31 12:00:00,24.884289
2012-10-31 13:00:00,24.896223
2012-10-31 14:00:00,21.573353
2012-10-31 15:00:00,26.173111
2012-10-31 16:00:00,21.921703
2012-10-31 17:00:00,23.937431
2012-10-31 18:00:00,24.378998
2012-10-31 19:00:00,24.322756
2012-10-31 20:00:00,25.87418
2012-10-31 21:00:00,28.246342
2012-10-31 22:00:00,34.757904
2012-10-31 23:00:00,39.068886
2012-11-20 00:00:00,58.51297
2012-11-20 01:00:00,90.36682
2012-11-20 02:00:00,130.91293
2012-11-20 03:00:00,138.52307
2012-11-20 04:00:00,141.67838
2012-11-20 05:00:00,144.17435
2012-11-20 06:00:00,149.54257
2012-11-20 07:00:00,143.16078
2012-11-20 08:00:00,148.38084
2012-11-20 09:00:00,194.61313
2012-11-20 10:00:00,205.6852
2012-11-20 11:00:00,207.22403
2012-11-20 12:00:00,209.26776
2012-11-20 13:00:00,204.94044
2012-11-20 14:00:00,207.9094
2012-11-20 15:00:00,219.67877
2012-11-20 16:00:00,210.92377
2012-11-20 17:00:00,202.1001
2012-11-20 18:00:00,212.13235
2012-11-20 19:00:00,209.28421
2012-11-20 20:00:00,202.98853
2012-11-20 21:00:00,185.26596
2012-11-20 22:00:00,186.18568
2012-11-20 23:00:00,153.35104
2012-11-21 00:00:00,161.92004
2012-11-21 01:00:00,158.3391
2012-11-21 02:00:00,138.46332
2012-11-21 03:00:00,138.50043
2012-11-21 04:00:00,138.8816
2012-11-21 05:00:00,138.99379
2012-11-21 06:00:00,141.794
2012-11-21 07:00:00,136.15591
2012-11-21 08:00:00,155.95656
2012-11-21 09:00:00,162.00864
2012-11-21 10:00:00,210.7044
2012-11-21 11:00:00,223.24277
2012-11-21 12:00:00,225.85059
2012-11-21 13:00:00,228.96436
2012-11-21 14:00:00,231.34702
2012-11-21 15:00:00,229.47668
2012-11-21 16:00:00,231.06725
2012-11-21 17:00:00,228.37457
2012-11-21 18:00:00,227.79947
2012-11-21 19:00:00,223.62329
2012-11-21 20:00:00,204.50581
2012-11-21 21:00:00,221.34764
2012-11-21 22:00:00,215.90532
2012-11-21 23:00:00,205.62158
2012-11-22 00:00:00,192.95999
2012-11-22 01:00:00,180.65045
2012-11-22 02:00:00,172.73944
2012-11-22 03:00:00,172.63113
2012-11-22 04:00:00,172.4324
2012-11-22 05:00:00,172.9571
2012-11-22 06:00:00,176.15198
2012-11-22 07:00:00,175.85764
2012-11-22 08:00:00,176.01724
2012-11-22 09:00:00,188.4203
2012-11-22 10:00:00,211.6926
2012-11-22 11:00:00,216.04016
2012-11-22 12:00:00,217.43735
2012-11-22 13:00:00,218.91623
2012-11-22 14:00:00,219.36847
2012-11-22 15:00:00,218.66534
2012-11-22 16:00:00,217.41585
2012-11-22 17:00:00,216.77362
2012-11-22 18:00:00,217.42352
2012-11-22 19:00:00,198.86426
2012-11-22 20:00:00,197.80844
2012-11-22 21:00:00,208.58514
2012-11-22 22:00:00,209.07172
2012-11-22 23:00:00,186.47647
2012-11-23 00:00:00,174.53857
2012-11-23 01:00:00,163.93083
2012-11-23 02:00:00,162.95691
2012-11-23 03:00:00,168.82681
2012-11-23 04:00:00,158.0241
2012-11-23 05:00:00,161.4502
2012-11-23 06:00:00,161.46042
2012-11-23 07:00:00,161.47043
2012-11-23 08:00:00,146.57532
2012-11-23 09:00:00,163.12881
2012-11-23 10:00:00,210.07971
2012-11-23 11:00:00,221.13216
2012-11-23 12:00:00,224.3876
2012-11-23 13:00:00,224.53935
2012-11-23 14:00:00,223.59306
2012-11-23 15:00:00,225.90022
2012-11-23 16:00:00,223.05661
2012-11-23 17:00:00,222.77203
2012-11-23 18:00:00,221.8153
2012-11-23 19:00:00,224.38826
2012-11-23 20:00:00,221.55583
2012-11-23 21:00:00,225.08331
2012-11-23 22:00:00,229.45178
2012-11-23 23:00:00,224.32002
2012-11-24 00:00:00,213.43146
2012-11-24 01:00:00,219.09128
2012-11-24 02:00:00,221.87436
2012-11-24 03:00:00,222.11176
2012-11-24 04:00:00,219.24991
2012-11-24 05:00:00,220.48206
2012-11-24 06:00:00,221.90558
2012-11-24 07:00:00,215.69504
2012-11-24 08:00:00,218.81439
2012-11-24 09:00:00,216.9237
2012-11-24 10:00:00,217.74478
2012-11-24 11:00:00,219.21985
2012-11-24 12:00:00,224.72195
2012-11-24 13:00:00,222.42862
2012-11-24 14:00:00,220.90582
2012-11-24 15:00:00,220.45209
2012-11-24 16:00:00,220.03835
2012-11-24 17:00:00,220.06873
2012-11-24 18:00:00,219.0725
2012-11-24 19:00:00,219.01071
2012-11-24 20:00:00,223.43509
2012-11-24 21:00:00,222.84943
2012-11-24 22:00:00,220.92264
2012-11-24 23:00:00,222.9868
2012-11-25 00:00:00,219.54193
2012-11-25 01:00:00,222.27933
2012-11-25 02:00:00,220.92192
2012-11-25 03:00:00,219.80247
2012-11-25 04:00:00,219.863
2012-11-25 05:00:00,219.22522
2012-11-25 06:00:00,218.00667
2012-11-25 07:00:00,221.10138
2012-11-25 08:00:00,218.68854
2012-11-25 09:00:00,216.68904
2012-11-25 10:00:00,151.59393
2012-11-25 11:00:00,111.7764
2012-11-25 12:00:00,81.97969
2012-11-25 13:00:00,64.7682
2012-11-25 14:00:00,41.051804
2012-11-25 15:00:00,46.246597
2012-11-25 16:00:00,48.602867
2012-11-25 17:00:00,51.227684
2012-11-25 18:00:00,52.265957
2012-11-25 19:00:00,54.979973
2012-11-25 20:00:00,53.44865
2012-11-25 21:00:00,53.550438
2012-11-25 22:00:00,53.46324
2012-11-25 23:00:00,47.54618
2012-11-26 00:00:00,40.51287
2012-11-26 01:00:00,42.397583
2012-11-26 02:00:00,42.52942
2012-11-26 03:00:00,42.532387
2012-11-26 04:00:00,40.65959
2012-11-26 05:00:00,39.360027
2012-11-26 06:00:00,40.664917
2012-11-26 07:00:00,40.881496
2012-11-26 08:00:00,40.884323
2012-11-26 09:00:00,40.580612
2012-11-26 10:00:00,45.219864
2012-11-26 11:00:00,37.0549
2012-11-26 12:00:00,42.847736
2012-11-26 13:00:00,42.85058
2012-11-26 14:00:00,45.683277
2012-11-26 15:00:00,43.009888
2012-11-26 16:00:00,46.53372
2012-11-26 17:00:00,46.45336
2012-11-26 18:00:00,42.360046
2012-11-26 19:00:00,45.209866
2012-11-26 20:00:00,45.91117
2012-11-26 21:00:00,45.91536
2012-11-26 22:00:00,47.4346
2012-11-26 23:00:00,34.61982
2012-11-27 00:00:00,34.89224
2012-11-27 01:00:00,33.626503
2012-11-27 02:00:00,33.23753
2012-11-27 03:00:00,37.808792
2012-11-27 04:00:00,38.734856
2012-11-27 05:00:00,33.21864
2012-11-27 06:00:00,33.503094
2012-11-27 07:00:00,38.24672
2012-11-27 08:00:00,38.50896
2012-11-27 09:00:00,34.875744
2012-11-27 10:00:00,38.539383
2012-11-27 11:00:00,39.912247
2012-11-27 12:00:00,39.723637
2012-11-27 13:00:00,38.66288
2012-11-27 14:00:00,40.81655
2012-11-27 15:00:00,37.705605
2012-11-27 16:00:00,38.41443
2012-11-27 17:00:00,38.50753
2012-11-27 18:00:00,41.565575
2012-11-27 19:00:00,43.25303
2012-11-27 20:00:00,45.218983
2012-11-27 21:00:00,42.84274
2012-11-27 22:00:00,40.372917
2012-11-27 23:00:00,41.359703
2012-11-28 00:00:00,43.649033
2012-11-28 01:00:00,43.107925
2012-11-28 02:00:00,44.163086
2012-11-28 03:00:00,44.298508
2012-11-28 04:00:00,43.884186
2012-11-28 05:00:00,38.463085
2012-11-28 06:00:00,41.420143
2012-11-28 07:00:00,41.408142
2012-11-28 08:00:00,46.442253
2012-11-28 09:00:00,39.49759
2012-11-28 10:00:00,44.238144
2012-11-28 11:00:00,40.285225
2012-11-28 12:00:00,39.962517
2012-11-28 13:00:00,42.636715
2012-11-28 14:00:00,41.87137
2012-11-28 15:00:00,41.434555
2012-11-28 16:00:00,44.06706
2012-11-28 17:00:00,44.591084
2012-11-28 18:00:00,41.7846
2012-11-28 19:00:00,40.522285
2012-11-28 20:00:00,42.347305
2012-11-28 21:00:00,42.487076
2012-11-28 22:00:00,43.174953
2012-11-28 23:00:00,45.720634
2012-11-29 00:00:00,44.73211
2012-11-29 01:00:00,43.920628
2012-11-29 02:00:00,45.789093
2012-11-29 04:00:00,42.19723
2012-11-29 05:00:00,44.727848
2012-11-29 06:00:00,43.13616
2012-11-29 07:00:00,47.525406
2012-11-29 08:00:00,41.440517
2012-11-29 09:00:00,47.781075
2012-11-29 10:00:00,39.397434
2012-11-29 11:00:00,44.77796
2012-11-29 12:00:00,44.70334
2012-11-29 13:00:00,46.547226
2012-11-29 14:00:00,44.271126
2012-11-29 15:00:00,43.578964
2012-11-29 16:00:00,44.980247
2012-11-29 17:00:00,44.359074
2012-11-29 18:00:00,41.55829
2012-11-29 19:00:00,41.49917
2012-11-29 20:00:00,41.448116
2012-11-29 21:00:00,42.992104
2012-11-29 22:00:00,41.261024
2012-11-29 23:00:00,45.767033
2012-11-30 00:00:00,44.17708
2012-11-30 01:00:00,43.963013
2012-11-30 02:00:00,46.23963
2012-11-30 03:00:00,46.518047
2012-11-30 04:00:00,46.716114
2012-11-30 05:00:00,46.836826
2012-11-30 06:00:00,41.138977
2012-11-30 07:00:00,46.429844
2012-11-30 08:00:00,45.725906
2012-11-30 09:00:00,46.63263
2012-11-30 10:00:00,44.863083
2012-11-30 11:00:00,47.68141
2012-11-30 12:00:00,52.65818
2012-11-30 13:00:00,49.450783
2012-11-30 14:00:00,51.17302
2012-11-30 15:00:00,51.880974
2012-11-30 16:00:00,53.883434
2012-11-30 17:00:00,52.469437
2012-11-30 18:00:00,55.478035
2012-11-30 19:00:00,57.76495
2012-11-30 20:00:00,60.691177
2012-11-30 21:00:00,65.20936
2012-11-30 22:00:00,76.30891
2012-11-30 23:00:00,92.07944
2012-12-20 00:00:00,83.67421
2012-12-20 01:00:00,129.91928
2012-12-20 02:00:00,145.18289
2012-12-20 03:00:00,144.31956
2012-12-20 04:00:00,149.38162
2012-12-20 05:00:00,149.0027
2012-12-20 06:00:00,157.8189
2012-12-20 07:00:00,155.81519
2012-12-20 08:00:00,156.02863
2012-12-20 09:00:00,156.29962
2012-12-20 10:00:00,160.86263
2012-12-20 11:00:00,165.28876
2012-12-20 12:00:00,171.13715
2012-12-20 13:00:00,167.90872
2012-12-20 14:00:00,170.65564
2012-12-20 15:00:00,167.81732
2012-12-20 16:00:00,175.39012
2012-12-20 17:00:00,161.92758
2012-12-20 18:00:00,162.06122
2012-12-20 19:00:00,147.44946
2012-12-20 20:00:00,150.58981
2012-12-20 21:00:00,150.83229
2012-12-20 22:00:00,158.42484
2012-12-20 23:00:00,175.35439
2012-12-21 00:00:00,165.31725
2012-12-21 01:00:00,166.7605
2012-12-21 02:00:00,165.3711
2012-12-21 03:00:00,165.57805
2012-12-21 04:00:00,163.19296
2012-12-21 05:00:00,164.61842
2012-12-21 06:00:00,172.5166
2012-12-21 07:00:00,172.65591
2012-12-21 08:00:00,172.45612
2012-12-21 09:00:00,170.88272
2012-12-21 10:00:00,168.99396
2012-12-21 11:00:00,173.41681
2012-12-21 12:00:00,178.06659
2012-12-21 13:00:00,176.2677
2012-12-21 14:00:00,175.7211
2012-12-21 15:00:00,174.92078
2012-12-21 16:00:00,179.79008
2012-12-21 17:00:00,169.04108
2012-12-21 18:00:00,169.87288
2012-12-21 19:00:00,171.57092
2012-12-21 20:00:00,174.48961
2012-12-21 21:00:00,169.56989
2012-12-21 22:00:00,170.21649
2012-12-21 23:00:00,170.14563
2012-12-22 00:00:00,175.49681
2012-12-22 01:00:00,178.31082
2012-12-22 02:00:00,176.47163
2012-12-22 03:00:00,178.03775
2012-12-22 04:00:00,178.29028
2012-12-22 05:00:00,177.56604
2012-12-22 06:00:00,178.92041
2012-12-22 07:00:00,178.9457
2012-12-22 08:00:00,175.35385
2012-12-22 09:00:00,177.97372
2012-12-22 10:00:00,179.28601
2012-12-22 11:00:00,181.55814
2012-12-22 12:00:00,176.69977
2012-12-22 13:00:00,181.54248
2012-12-22 14:00:00,181.40298
2012-12-22 15:00:00,178.66737
2012-12-22 16:00:00,181.31943
2012-12-22 17:00:00,182.92145
2012-12-22 18:00:00,179.15535
2012-12-22 19:00:00,179.0166
2012-12-22 20:00:00,180.46387
2012-12-22 21:00:00,178.01534
2012-12-22 22:00:00,178.03284
2012-12-22 23:00:00,178.91779
2012-12-23 00:00:00,178.64388
2012-12-23 01:00:00,179.16487
2012-12-23 02:00:00,176.91284
2012-12-23 03:00:00,177.27658
2012-12-23 04:00:00,178.00143
2012-12-23 05:00:00,177.85846
2012-12-23 06:00:00,173.13069
2012-12-23 07:00:00,173.14638
2012-12-23 08:00:00,169.15836
2012-12-23 09:00:00,175.239
2012-12-23 10:00:00,171.68105
2012-12-23 11:00:00,176.73944
2012-12-23 12:00:00,181.98499
2012-12-23 13:00:00,183.74988
2012-12-23 14:00:00,184.49274
2012-12-23 15:00:00,185.53723
2012-12-23 16:00:00,185.65591
2012-12-23 17:00:00,179.32843
2012-12-23 18:00:00,181.71042
2012-12-23 19:00:00,183.24265
2012-12-23 20:00:00,173.16708
2012-12-23 21:00:00,171.25772
2012-12-23 22:00:00,172.44907
2012-12-23 23:00:00,173.2463
2012-12-24 00:00:00,148.67339
2012-12-24 01:00:00,148.8027
2012-12-24 02:00:00,151.23326
2012-12-24 03:00:00,151.24269
2012-12-24 05:00:00,144.11092
2012-12-24 06:00:00,151.23051
2012-12-24 07:00:00,151.5337
2012-12-24 08:00:00,148.83653
2012-12-24 09:00:00,157.26382
2012-12-24 10:00:00,156.72784
2012-12-24 11:00:00,164.33514
2012-12-24 12:00:00,162.56982
2012-12-24 13:00:00,152.09657
2012-12-24 14:00:00,152.98244
2012-12-24 15:00:00,154.393
2012-12-24 16:00:00,154.3992
2012-12-24 17:00:00,150.29053
2012-12-24 18:00:00,150.51395
2012-12-24 19:00:00,147.06345
2012-12-24 20:00:00,149.68636
2012-12-24 21:00:00,150.05222
2012-12-24 22:00:00,148.00346
2012-12-24 23:00:00,148.94334
2012-12-25 00:00:00,159.68994
2012-12-25 01:00:00,166.56822
2012-12-25 02:00:00,166.57535
2012-12-25 04:00:00,163.47601
2012-12-25 05:00:00,157.0731
2012-12-25 06:00:00,157.13695
2012-12-25 07:00:00,158.93594
2012-12-25 08:00:00,163.02628
2012-12-25 09:00:00,162.76653
2012-12-25 10:00:00,158.8969
2012-12-25 11:00:00,159.51764
2012-12-25 12:00:00,158.99199
2012-12-25 13:00:00,181.5029
2012-12-25 14:00:00,183.80939
2012-12-25 15:00:00,175.58705
2012-12-25 16:00:00,185.8699
2012-12-25 17:00:00,183.50992
2012-12-25 18:00:00,174.49509
2012-12-25 19:00:00,174.1691
2012-12-25 20:00:00,178.45908
2012-12-25 21:00:00,177.3355
2012-12-25 22:00:00,172.70627
2012-12-25 23:00:00,177.32538
2012-12-26 00:00:00,166.79713
2012-12-26 01:00:00,166.41196
2012-12-26 02:00:00,166.48767
2012-12-26 03:00:00,163.78638
2012-12-26 04:00:00,155.32614
2012-12-26 05:00:00,160.44281
2012-12-26 06:00:00,159.22781
2012-12-26 07:00:00,157.97406
2012-12-26 08:00:00,157.98012
2012-12-26 09:00:00,157.98592
2012-12-26 10:00:00,156.8175
2012-12-26 11:00:00,159.98376
