datetime,count
2012-10-20 04:00:00,29.252365
2012-10-20 05:00:00,15.044338
2012-10-20 06:00:00,37.76129
2012-10-20 07:00:00,87.723694
2012-10-20 08:00:00,213.50914
2012-10-20 09:00:00,325.1646
2012-10-20 10:00:00,427.2392
2012-10-20 11:00:00,521.73914
2012-10-20 12:00:00,588.41296
2012-10-20 13:00:00,618.40625
2012-10-20 14:00:00,613.7147
2012-10-20 15:00:00,593.7567
2012-10-20 16:00:00,592.1016
2012-10-20 17:00:00,579.3251
2012-10-20 18:00:00,506.57913
2012-10-20 19:00:00,346.1112
2012-10-20 20:00:00,236.8115
2012-10-20 21:00:00,203.87445
2012-10-20 22:00:00,170.42259
2012-10-20 23:00:00,159.15475
2012-10-21 00:00:00,111.343124
2012-10-21 01:00:00,90.59949
2012-10-21 02:00:00,56.911446
2012-10-21 03:00:00,29.680124
2012-10-21 04:00:00,6.926899
2012-10-21 05:00:00,13.621564
2012-10-21 06:00:00,29.245121
2012-10-21 07:00:00,74.662834
2012-10-21 08:00:00,136.99704
2012-10-21 09:00:00,252.3435
2012-10-21 10:00:00,365.62183
2012-10-21 11:00:00,495.07098
2012-10-21 12:00:00,565.7933
2012-10-21 13:00:00,588.448
2012-10-21 14:00:00,583.36615
2012-10-21 15:00:00,560.72644
2012-10-21 16:00:00,584.66327
2012-10-21 17:00:00,534.97485
2012-10-21 18:00:00,478.49237
2012-10-21 19:00:00,329.41418
2012-10-21 20:00:00,242.19695
2012-10-21 21:00:00,144.8281
2012-10-21 22:00:00,123.43044
2012-10-21 23:00:00,106.37291
2012-10-22 00:00:00,42.26932
2012-10-22 01:00:00,12.027687
2012-10-22 02:00:00,1.5772729
2012-10-22 03:00:00,18.87402
2012-10-22 04:00:00,5.788166
2012-10-22 05:00:00,46.373005
2012-10-22 06:00:00,168.43326
2012-10-22 07:00:00,428.70728
2012-10-22 08:00:00,670.1046
2012-10-22 09:00:00,331.97263
2012-10-22 10:00:00,206.50273
2012-10-22 11:00:00,243.15361
2012-10-22 12:00:00,313.67615
2012-10-22 13:00:00,297.9227
2012-10-22 14:00:00,290.91028
2012-10-22 15:00:00,313.76587
2012-10-22 16:00:00,445.6151
2012-10-22 17:00:00,798.2451
2012-10-22 18:00:00,645.80145
2012-10-22 19:00:00,519.9792
2012-10-22 20:00:00,345.46204
2012-10-22 21:00:00,231.95299
2012-10-22 22:00:00,147.31207
2012-10-22 23:00:00,100.73045
2012-10-23 00:00:00,30.486155
2012-10-23 01:00:00,18.724043
2012-10-23 02:00:00,3.553964
2012-10-23 03:00:00,3.9346738
2012-10-23 04:00:00,7.1304345
2012-10-23 05:00:00,51.183125
2012-10-23 06:00:00,179.31161
2012-10-23 07:00:00,492.385
2012-10-23 08:00:00,719.80774
2012-10-23 09:00:00,352.14636
2012-10-23 10:00:00,225.95755
2012-10-23 11:00:00,241.1819
2012-10-23 12:00:00,291.28052
2012-10-23 13:00:00,289.39276
2012-10-23 14:00:00,280.55835
2012-10-23 15:00:00,309.39075
2012-10-23 16:00:00,441.2449
2012-10-23 17:00:00,805.8449
2012-10-23 18:00:00,768.4352
2012-10-23 19:00:00,578.77734
2012-10-23 20:00:00,386.70718
2012-10-23 21:00:00,259.01648
2012-10-23 22:00:00,187.13748
2012-10-23 23:00:00,135.68513
2012-10-24 00:00:00,50.976326
2012-10-24 01:00:00,27.314457
2012-10-24 02:00:00,21.19412
2012-10-24 03:00:00,15.334574
2012-10-24 04:00:00,20.754673
2012-10-24 05:00:00,68.180725
2012-10-24 06:00:00,201.49802
2012-10-24 07:00:00,466.9613
2012-10-24 08:00:00,678.03394
2012-10-24 09:00:00,355.1184
2012-10-24 10:00:00,217.82224
2012-10-24 11:00:00,252.1012
2012-10-24 12:00:00,305.67975
2012-10-24 13:00:00,290.9892
2012-10-24 14:00:00,297.50546
2012-10-24 15:00:00,271.60846
2012-10-24 16:00:00,476.94452
2012-10-24 17:00:00,776.5558
2012-10-24 18:00:00,718.30005
2012-10-24 19:00:00,493.3072
2012-10-24 20:00:00,324.9073
2012-10-24 21:00:00,282.55347
2012-10-24 22:00:00,212.52112
2012-10-24 23:00:00,110.10746
2012-10-25 00:00:00,70.402245
2012-10-25 01:00:00,25.84431
2012-10-25 02:00:00,21.90178
2012-10-25 03:00:00,11.993335
2012-10-25 04:00:00,15.23653
2012-10-25 05:00:00,54.430016
2012-10-25 06:00:00,186.1325
2012-10-25 07:00:00,450.88116
2012-10-25 08:00:00,672.7104
2012-10-25 09:00:00,348.48856
2012-10-25 10:00:00,197.05417
2012-10-25 11:00:00,196.79593
2012-10-25 12:00:00,257.96832
2012-10-25 13:00:00,244.45566
2012-10-25 14:00:00,265.34644
2012-10-25 15:00:00,349.3168
2012-10-25 16:00:00,476.28125
2012-10-25 17:00:00,695.19446
2012-10-25 18:00:00,409.359
2012-10-25 19:00:00,388.63434
2012-10-25 20:00:00,303.8502
2012-10-25 21:00:00,242.63895
2012-10-25 22:00:00,194.2544
2012-10-25 23:00:00,143.28485
2012-10-26 00:00:00,68.44705
2012-10-26 01:00:00,32.981762
2012-10-26 02:00:00,12.772511
2012-10-26 03:00:00,10.289888
2012-10-26 04:00:00,13.174686
2012-10-26 05:00:00,46.5482
2012-10-26 06:00:00,169.81137
2012-10-26 07:00:00,397.732
2012-10-26 08:00:00,627.9583
2012-10-26 09:00:00,346.30707
2012-10-26 10:00:00,225.78845
2012-10-26 11:00:00,254.94003
2012-10-26 12:00:00,318.31744
2012-10-26 13:00:00,321.83832
2012-10-26 14:00:00,349.37616
2012-10-26 15:00:00,406.5985
2012-10-26 16:00:00,501.74988
2012-10-26 17:00:00,568.1844
2012-10-26 18:00:00,412.27856
2012-10-26 19:00:00,260.94214
2012-10-26 20:00:00,221.93027
2012-10-26 21:00:00,223.85278
2012-10-26 22:00:00,177.27682
2012-10-26 23:00:00,159.02625
2012-10-27 00:00:00,121.752235
2012-10-27 01:00:00,91.76659
2012-10-27 02:00:00,60.561348
2012-10-27 03:00:00,25.90947
2012-10-27 04:00:00,12.785107
2012-10-27 05:00:00,26.67126
2012-10-27 06:00:00,45.09807
2012-10-27 07:00:00,94.088165
2012-10-27 08:00:00,217.10768
2012-10-27 09:00:00,291.30194
2012-10-27 10:00:00,395.22614
2012-10-27 11:00:00,485.76944
2012-10-27 12:00:00,631.67847
2012-10-27 13:00:00,609.081
2012-10-27 14:00:00,622.16077
2012-10-27 15:00:00,520.9137
2012-10-27 16:00:00,550.0891
2012-10-27 17:00:00,523.7878
2012-10-27 18:00:00,460.95865
2012-10-27 19:00:00,309.1478
2012-10-27 20:00:00,251.67554
2012-10-27 21:00:00,165.77173
2012-10-27 22:00:00,135.68665
2012-10-27 23:00:00,116.18137
2012-10-28 00:00:00,123.45613
2012-10-28 01:00:00,99.99354
2012-10-28 02:00:00,67.1461
2012-10-28 03:00:00,37.16234
2012-10-28 04:00:00,22.434845
2012-10-28 05:00:00,24.079453
2012-10-28 06:00:00,38.086617
2012-10-28 07:00:00,80.38309
2012-10-28 08:00:00,156.77829
2012-10-28 09:00:00,241.92317
2012-10-28 10:00:00,335.8883
2012-10-28 11:00:00,437.3081
2012-10-28 12:00:00,427.65057
2012-10-28 13:00:00,435.6178
2012-10-28 14:00:00,433.3107
2012-10-28 15:00:00,405.70972
2012-10-28 16:00:00,402.95703
2012-10-28 17:00:00,358.72122
2012-10-28 18:00:00,250.30685
2012-10-28 19:00:00,146.9361
2012-10-28 20:00:00,151.4574
2012-10-28 21:00:00,119.1746
2012-10-28 22:00:00,89.80615
2012-10-28 23:00:00,71.64602
2012-10-29 00:00:00,37.044083
2012-10-30 13:00:00,90.97879
2012-10-30 14:00:00,93.699646
2012-10-30 15:00:00,191.85893
2012-10-30 16:00:00,290.70935
2012-10-30 17:00:00,424.7461
2012-10-30 18:00:00,432.65118
2012-10-30 19:00:00,485.1876
2012-10-30 20:00:00,250.16592
2012-10-30 21:00:00,190.24948
2012-10-30 22:00:00,140.62607
2012-10-30 23:00:00,102.759674
2012-10-31 00:00:00,36.437862
2012-10-31 01:00:00,17.299091
2012-10-31 02:00:00,3.091791
2012-10-31 03:00:00,2.6847997
2012-10-31 04:00:00,7.3148293
2012-10-31 05:00:00,39.017
2012-10-31 06:00:00,151.07404
2012-10-31 07:00:00,394.94315
2012-10-31 08:00:00,646.9889
2012-10-31 09:00:00,321.61365
2012-10-31 10:00:00,180.86891
2012-10-31 11:00:00,182.37488
2012-10-31 12:00:00,246.06554
2012-10-31 13:00:00,234.18198
2012-10-31 14:00:00,220.62704
2012-10-31 15:00:00,255.44882
2012-10-31 16:00:00,357.85107
2012-10-31 17:00:00,569.84875
2012-10-31 18:00:00,581.9728
2012-10-31 19:00:00,453.0147
2012-10-31 20:00:00,313.2062
2012-10-31 21:00:00,253.71207
2012-10-31 22:00:00,182.8726
2012-10-31 23:00:00,136.50745
2012-11-20 00:00:00,26.857414
2012-11-20 01:00:00,11.140389
2012-11-20 02:00:00,6.7964215
2012-11-20 03:00:00,5.7727594
2012-11-20 04:00:00,10.105782
2012-11-20 05:00:00,47.715134
2012-11-20 06:00:00,167.87555
2012-11-20 07:00:00,409.91968
2012-11-20 08:00:00,640.9704
2012-11-20 09:00:00,321.9146
2012-11-20 10:00:00,184.41263
2012-11-20 11:00:00,193.1662
2012-11-20 12:00:00,223.93433
2012-11-20 13:00:00,230.73853
2012-11-20 14:00:00,222.89348
2012-11-20 15:00:00,250.6401
2012-11-20 16:00:00,337.9889
2012-11-20 17:00:00,553.01337
2012-11-20 18:00:00,547.6324
2012-11-20 19:00:00,407.83606
2012-11-20 20:00:00,211.20477
2012-11-20 21:00:00,164.65186
2012-11-20 22:00:00,109.055466
2012-11-20 23:00:00,67.62922
2012-11-21 00:00:00,19.253872
2012-11-21 01:00:00,16.546278
2012-11-21 02:00:00,12.402086
2012-11-21 03:00:00,8.572829
2012-11-21 04:00:00,11.114368
2012-11-21 05:00:00,45.119892
2012-11-21 06:00:00,98.965706
2012-11-21 07:00:00,380.78406
2012-11-21 08:00:00,344.29617
2012-11-21 09:00:00,314.4144
2012-11-21 10:00:00,193.6325
2012-11-21 11:00:00,194.06248
2012-11-21 12:00:00,235.64955
2012-11-21 13:00:00,236.50183
2012-11-21 14:00:00,232.42226
2012-11-21 15:00:00,252.62491
2012-11-21 16:00:00,342.65118
2012-11-21 17:00:00,546.9826
2012-11-21 18:00:00,550.3608
2012-11-21 19:00:00,407.04767
2012-11-21 20:00:00,274.12714
2012-11-21 21:00:00,225.26071
2012-11-21 22:00:00,163.32135
2012-11-21 23:00:00,129.24417
2012-11-22 00:00:00,57.235306
2012-11-22 01:00:00,34.53784
2012-11-22 02:00:00,21.75909
2012-11-22 03:00:00,10.473441
2012-11-22 04:00:00,10.6484995
2012-11-22 05:00:00,17.831345
2012-11-22 06:00:00,49.714077
2012-11-22 07:00:00,146.97018
2012-11-22 08:00:00,337.8344
2012-11-22 09:00:00,282.08585
2012-11-22 10:00:00,282.69238
2012-11-22 11:00:00,346.34155
2012-11-22 12:00:00,406.09552
2012-11-22 13:00:00,438.86325
2012-11-22 14:00:00,444.2875
2012-11-22 15:00:00,449.29718
2012-11-22 16:00:00,416.82788
2012-11-22 17:00:00,504.15158
2012-11-22 18:00:00,385.64233
2012-11-22 19:00:00,300.80914
2012-11-22 20:00:00,236.63258
2012-11-22 21:00:00,209.80339
2012-11-22 22:00:00,163.26923
2012-11-22 23:00:00,119.7428
2012-11-23 00:00:00,41.420845
2012-11-23 01:00:00,24.788433
2012-11-23 02:00:00,11.125013
2012-11-23 03:00:00,7.657503
2012-11-23 04:00:00,9.61495
2012-11-23 05:00:00,39.674953
2012-11-23 06:00:00,139.59
2012-11-23 07:00:00,356.43268
2012-11-23 08:00:00,593.25854
2012-11-23 09:00:00,325.1938
2012-11-23 10:00:00,211.59836
2012-11-23 11:00:00,226.46834
2012-11-23 12:00:00,273.79437
2012-11-23 13:00:00,285.394
2012-11-23 14:00:00,310.16992
2012-11-23 15:00:00,322.16183
2012-11-23 16:00:00,413.11227
2012-11-23 17:00:00,600.09863
2012-11-23 18:00:00,515.91174
2012-11-23 19:00:00,364.59033
2012-11-23 20:00:00,252.94348
2012-11-23 21:00:00,220.69824
2012-11-23 22:00:00,177.7919
2012-11-23 23:00:00,151.17767
2012-11-24 00:00:00,113.96254
2012-11-24 01:00:00,76.193405
2012-11-24 02:00:00,50.061188
2012-11-24 03:00:00,25.513603
2012-11-24 04:00:00,19.39462
2012-11-24 05:00:00,22.516098
2012-11-24 06:00:00,33.862312
2012-11-24 07:00:00,76.82412
2012-11-24 08:00:00,148.28929
2012-11-24 09:00:00,207.59787
2012-11-24 10:00:00,276.2173
2012-11-24 11:00:00,342.62137
2012-11-24 12:00:00,381.71506
2012-11-24 13:00:00,405.58392
2012-11-24 14:00:00,397.1355
2012-11-24 15:00:00,397.62888
2012-11-24 16:00:00,392.09277
2012-11-24 17:00:00,268.89923
2012-11-24 18:00:00,237.82497
2012-11-24 19:00:00,198.4902
2012-11-24 20:00:00,164.32303
2012-11-24 21:00:00,141.601
2012-11-24 22:00:00,111.454025
2012-11-24 23:00:00,99.77013
2012-11-25 00:00:00,97.18258
2012-11-25 01:00:00,84.236145
2012-11-25 02:00:00,63.97517
2012-11-25 03:00:00,29.230856
2012-11-25 04:00:00,16.45302
2012-11-25 05:00:00,9.909584
2012-11-25 06:00:00,17.204964
2012-11-25 07:00:00,53.350677
2012-11-25 08:00:00,110.34136
2012-11-25 09:00:00,182.016
2012-11-25 10:00:00,273.70337
2012-11-25 11:00:00,337.69913
2012-11-25 12:00:00,393.41077
2012-11-25 13:00:00,389.57507
2012-11-25 14:00:00,378.52448
2012-11-25 15:00:00,367.5078
2012-11-25 16:00:00,373.34253
2012-11-25 17:00:00,285.213
2012-11-25 18:00:00,239.87743
2012-11-25 19:00:00,213.14713
2012-11-25 20:00:00,166.94226
2012-11-25 21:00:00,124.662636
2012-11-25 22:00:00,103.64949
2012-11-25 23:00:00,78.32031
2012-11-26 00:00:00,24.57439
2012-11-26 01:00:00,10.132733
2012-11-26 02:00:00,4.3235226
2012-11-26 03:00:00,3.8374934
2012-11-26 04:00:00,9.463171
2012-11-26 05:00:00,39.05513
2012-11-26 06:00:00,150.02524
2012-11-26 07:00:00,385.69238
2012-11-26 08:00:00,600.7565
2012-11-26 09:00:00,294.26538
2012-11-26 10:00:00,178.27744
2012-11-26 11:00:00,183.27577
2012-11-26 12:00:00,234.42577
2012-11-26 13:00:00,229.13155
2012-11-26 14:00:00,218.28998
2012-11-26 15:00:00,242.80684
2012-11-26 16:00:00,335.6693
2012-11-26 17:00:00,557.1052
2012-11-26 18:00:00,547.4377
2012-11-26 19:00:00,397.39697
2012-11-26 20:00:00,230.69968
2012-11-26 21:00:00,208.62622
2012-11-26 22:00:00,138.97827
2012-11-26 23:00:00,88.08296
2012-11-27 00:00:00,29.937784
2012-11-27 01:00:00,12.979216
2012-11-27 02:00:00,7.611585
2012-11-27 03:00:00,2.9503164
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,14.71176
2012-11-27 06:00:00,92.07479
2012-11-27 07:00:00,197.43065
2012-11-27 08:00:00,313.5685
2012-11-27 09:00:00,167.61441
2012-11-27 10:00:00,79.13371
2012-11-27 11:00:00,79.956894
2012-11-27 12:00:00,95.50238
2012-11-27 13:00:00,173.72054
2012-11-27 14:00:00,176.60416
2012-11-27 15:00:00,197.114
2012-11-27 16:00:00,300.53247
2012-11-27 17:00:00,497.64758
2012-11-27 18:00:00,340.67523
2012-11-27 19:00:00,270.08713
2012-11-27 20:00:00,247.07072
2012-11-27 21:00:00,178.27132
2012-11-27 22:00:00,129.63809
2012-11-27 23:00:00,92.5917
2012-11-28 00:00:00,32.004368
2012-11-28 01:00:00,3.8866794
2012-11-28 02:00:00,0.15934551
2012-11-28 03:00:00,0.38913226
2012-11-28 04:00:00,8.928289
2012-11-28 05:00:00,41.574345
2012-11-28 06:00:00,152.936
2012-11-28 07:00:00,395.48996
2012-11-28 08:00:00,625.7139
2012-11-28 09:00:00,305.4372
2012-11-28 10:00:00,174.55893
2012-11-28 11:00:00,177.70398
2012-11-28 12:00:00,213.88037
2012-11-28 13:00:00,211.63489
2012-11-28 14:00:00,204.01791
2012-11-28 15:00:00,230.05946
2012-11-28 16:00:00,312.7676
2012-11-28 17:00:00,525.1249
2012-11-28 18:00:00,524.6599
2012-11-28 19:00:00,395.6648
2012-11-28 20:00:00,271.15826
2012-11-28 21:00:00,209.31126
2012-11-28 22:00:00,148.73125
2012-11-28 23:00:00,102.144585
2012-11-29 00:00:00,29.754868
2012-11-29 01:00:00,12.060145
2012-11-29 02:00:00,5.2059155
2012-11-29 04:00:00,8.558339
2012-11-29 05:00:00,42.699326
2012-11-29 06:00:00,147.74152
2012-11-29 07:00:00,383.73785
2012-11-29 08:00:00,596.6003
2012-11-29 09:00:00,315.19745
2012-11-29 10:00:00,177.24536
2012-11-29 11:00:00,192.31178
2012-11-29 12:00:00,219.55515
2012-11-29 13:00:00,222.27856
2012-11-29 14:00:00,203.18823
2012-11-29 15:00:00,238.38127
2012-11-29 16:00:00,322.8122
2012-11-29 17:00:00,522.2631
2012-11-29 18:00:00,519.8275
2012-11-29 19:00:00,374.95062
2012-11-29 20:00:00,261.19623
2012-11-29 21:00:00,196.66176
2012-11-29 22:00:00,145.81337
2012-11-29 23:00:00,132.88312
2012-11-30 00:00:00,38.109467
2012-11-30 01:00:00,22.310995
2012-11-30 02:00:00,9.276578
2012-11-30 03:00:00,5.7706823
2012-11-30 04:00:00,7.513716
2012-11-30 05:00:00,36.593895
2012-11-30 06:00:00,129.29248
2012-11-30 07:00:00,343.4132
2012-11-30 08:00:00,577.7322
2012-11-30 09:00:00,310.30713
2012-11-30 10:00:00,198.71553
2012-11-30 11:00:00,224.27765
2012-11-30 12:00:00,268.26886
2012-11-30 13:00:00,262.508
2012-11-30 14:00:00,246.08395
2012-11-30 15:00:00,278.3812
2012-11-30 16:00:00,377.129
2012-11-30 17:00:00,517.82117
2012-11-30 18:00:00,463.32623
2012-11-30 19:00:00,307.23447
2012-11-30 20:00:00,214.7692
2012-11-30 21:00:00,171.20193
2012-11-30 22:00:00,140.78635
2012-11-30 23:00:00,130.0441
2012-12-20 00:00:00,42.852642
2012-12-20 01:00:00,14.249843
2012-12-20 02:00:00,6.5613666
2012-12-20 03:00:00,7.611535
2012-12-20 04:00:00,13.419945
2012-12-20 05:00:00,49.217445
2012-12-20 06:00:00,163.15636
2012-12-20 07:00:00,394.1369
2012-12-20 08:00:00,615.01697
2012-12-20 09:00:00,316.88672
2012-12-20 10:00:00,185.98102
2012-12-20 11:00:00,199.98209
2012-12-20 12:00:00,225.98633
2012-12-20 13:00:00,228.07097
2012-12-20 14:00:00,214.51727
2012-12-20 15:00:00,237.25331
2012-12-20 16:00:00,322.62964
2012-12-20 17:00:00,498.83286
2012-12-20 18:00:00,496.18448
2012-12-20 19:00:00,347.79477
2012-12-20 20:00:00,241.99855
2012-12-20 21:00:00,185.06801
2012-12-20 22:00:00,134.0484
2012-12-20 23:00:00,121.533585
2012-12-21 00:00:00,53.072166
2012-12-21 01:00:00,37.821674
2012-12-21 02:00:00,28.6625
2012-12-21 03:00:00,25.329823
2012-12-21 04:00:00,16.540302
2012-12-21 05:00:00,39.599117
2012-12-21 06:00:00,139.53427
2012-12-21 07:00:00,232.52438
2012-12-21 08:00:00,608.8804
2012-12-21 09:00:00,316.8803
2012-12-21 10:00:00,192.75995
2012-12-21 11:00:00,207.7525
2012-12-21 12:00:00,248.09454
2012-12-21 13:00:00,202.07945
2012-12-21 14:00:00,196.25124
2012-12-21 15:00:00,220.31374
2012-12-21 16:00:00,282.2444
2012-12-21 17:00:00,395.45108
2012-12-21 18:00:00,369.17673
2012-12-21 19:00:00,256.62384
2012-12-21 20:00:00,188.38147
2012-12-21 21:00:00,162.9859
2012-12-21 22:00:00,139.95615
2012-12-21 23:00:00,126.35276
2012-12-22 00:00:00,95.6924
2012-12-22 01:00:00,83.267975
2012-12-22 02:00:00,49.104794
2012-12-22 03:00:00,23.691217
2012-12-22 04:00:00,9.147407
2012-12-22 05:00:00,12.1900425
2012-12-22 06:00:00,28.893967
2012-12-22 07:00:00,67.418594
2012-12-22 08:00:00,128.9006
2012-12-22 09:00:00,192.32535
2012-12-22 10:00:00,260.8449
2012-12-22 11:00:00,335.4605
2012-12-22 12:00:00,367.7312
2012-12-22 13:00:00,395.82178
2012-12-22 14:00:00,393.0994
2012-12-22 15:00:00,381.2904
2012-12-22 16:00:00,389.23877
2012-12-22 17:00:00,301.7525
2012-12-22 18:00:00,250.1645
2012-12-22 19:00:00,211.84937
2012-12-22 20:00:00,170.75864
2012-12-22 21:00:00,143.03223
2012-12-22 22:00:00,118.67797
2012-12-22 23:00:00,101.7767
2012-12-23 00:00:00,88.78872
2012-12-23 01:00:00,69.4645
2012-12-23 02:00:00,48.41178
2012-12-23 03:00:00,22.133831
2012-12-23 04:00:00,6.751049
2012-12-23 05:00:00,10.425453
2012-12-23 06:00:00,17.969835
2012-12-23 07:00:00,50.407356
2012-12-23 08:00:00,97.176865
2012-12-23 09:00:00,175.57272
2012-12-23 10:00:00,255.44795
2012-12-23 11:00:00,328.05743
2012-12-23 12:00:00,390.73828
2012-12-23 13:00:00,396.73444
2012-12-23 14:00:00,379.86365
2012-12-23 15:00:00,388.19897
2012-12-23 16:00:00,395.23218
2012-12-23 17:00:00,276.51044
2012-12-23 18:00:00,227.92651
2012-12-23 19:00:00,205.09717
2012-12-23 20:00:00,160.99808
2012-12-23 21:00:00,118.49484
2012-12-23 22:00:00,89.35097
2012-12-23 23:00:00,82.09248
2012-12-24 00:00:00,20.764145
2012-12-24 01:00:00,9.061092
2012-12-24 02:00:00,0.915234
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,35.37091
2012-12-24 06:00:00,138.94934
2012-12-24 07:00:00,361.77444
2012-12-24 08:00:00,580.00806
2012-12-24 09:00:00,280.83823
2012-12-24 10:00:00,167.7847
2012-12-24 11:00:00,163.45303
2012-12-24 12:00:00,201.84485
2012-12-24 13:00:00,177.29422
2012-12-24 14:00:00,162.98541
2012-12-24 15:00:00,186.41196
2012-12-24 16:00:00,282.23486
2012-12-24 17:00:00,412.33514
2012-12-24 18:00:00,399.41797
2012-12-24 19:00:00,316.6407
2012-12-24 20:00:00,212.77179
2012-12-24 21:00:00,153.0894
2012-12-24 22:00:00,94.69818
2012-12-24 23:00:00,62.201244
2012-12-25 00:00:00,58.90118
2012-12-25 01:00:00,35.44792
2012-12-25 02:00:00,25.669338
2012-12-25 04:00:00,17.418568
2012-12-25 05:00:00,24.778872
2012-12-25 06:00:00,31.14222
2012-12-25 07:00:00,174.51607
2012-12-25 08:00:00,374.7453
2012-12-25 09:00:00,288.58258
2012-12-25 10:00:00,254.79102
2012-12-25 11:00:00,247.7853
2012-12-25 12:00:00,284.4096
2012-12-25 13:00:00,321.6357
2012-12-25 14:00:00,341.03192
2012-12-25 15:00:00,324.15765
2012-12-25 16:00:00,334.0266
2012-12-25 17:00:00,372.79422
2012-12-25 18:00:00,343.599
2012-12-25 19:00:00,273.77002
2012-12-25 20:00:00,200.3798
2012-12-25 21:00:00,145.24155
2012-12-25 22:00:00,105.53586
2012-12-25 23:00:00,81.28691
2012-12-26 00:00:00,33.761284
2012-12-26 01:00:00,24.883287
2012-12-26 02:00:00,18.362598
2012-12-26 03:00:00,19.433897
2012-12-26 04:00:00,24.007607
2012-12-26 05:00:00,43.099804
2012-12-26 06:00:00,141.84671
2012-12-26 07:00:00,347.17035
2012-12-26 08:00:00,597.3252
2012-12-26 09:00:00,312.84436
2012-12-26 10:00:00,175.91034
2012-12-26 11:00:00,172.39255
2012-12-26 12:00:00,190.85806
2012-12-26 13:00:00,188.96075
2012-12-26 14:00:00,181.23285
2012-12-26 15:00:00,211.02704
2012-12-26 16:00:00,294.25815
2012-12-26 17:00:00,413.66272
2012-12-26 18:00:00,411.19257
2012-12-26 19:00:00,322.4134
2012-12-26 20:00:00,226.63034
2012-12-26 21:00:00,141.00723
2012-12-26 22:00:00,99.46724
2012-12-26 23:00:00,58.90955
2012-12-27 00:00:00,22.401978
2012-12-27 01:00:00,26.766838
2012-12-27 02:00:00,9.853246
2012-12-27 03:00:00,7.216345
2012-12-27 04:00:00,17.407305
2012-12-27 05:00:00,26.091038
2012-12-27 06:00:00,101.67207
2012-12-27 07:00:00,213.89594
2012-12-27 08:00:00,618.3355
2012-12-27 09:00:00,314.4773
2012-12-27 10:00:00,180.73965
2012-12-27 11:00:00,186.01242
2012-12-27 12:00:00,207.26463
2012-12-27 13:00:00,156.6241
2012-12-27 14:00:00,143.86781
2012-12-27 15:00:00,226.41064
2012-12-27 16:00:00,310.6634
2012-12-27 17:00:00,502.0368
2012-12-27 18:00:00,485.9548
2012-12-27 19:00:00,354.01413
2012-12-27 20:00:00,238.31718
2012-12-27 21:00:00,187.19556
2012-12-27 22:00:00,135.4011
2012-12-27 23:00:00,108.40326
2012-12-28 00:00:00,36.742874
2012-12-28 01:00:00,21.882809
2012-12-28 02:00:00,16.00776
2012-12-28 03:00:00,10.018316
2012-12-28 04:00:00,15.649469
2012-12-28 05:00:00,41.652126
2012-12-28 06:00:00,130.29037
2012-12-28 07:00:00,316.93115
2012-12-28 08:00:00,572.9067
2012-12-28 09:00:00,311.5761
2012-12-28 10:00:00,196.38918
2012-12-28 11:00:00,207.4335
2012-12-28 12:00:00,245.22858
2012-12-28 13:00:00,246.93144
2012-12-28 14:00:00,235.93224
2012-12-28 15:00:00,264.81506
2012-12-28 16:00:00,342.92108
2012-12-28 17:00:00,488.9942
2012-12-28 18:00:00,426.77307
2012-12-28 19:00:00,291.3971
2012-12-28 20:00:00,200.79062
2012-12-28 21:00:00,153.82321
2012-12-28 22:00:00,125.94489
2012-12-28 23:00:00,119.394485
2012-12-29 00:00:00,85.39047
2012-12-29 01:00:00,73.616005
2012-12-29 02:00:00,45.690887
2012-12-29 03:00:00,19.404364
2012-12-29 04:00:00,9.699841
2012-12-29 05:00:00,11.87644
2012-12-29 06:00:00,21.451202
2012-12-29 07:00:00,60.161316
2012-12-29 08:00:00,145.05765
2012-12-29 09:00:00,220.95575
2012-12-29 10:00:00,270.5
2012-12-29 11:00:00,305.44348
2012-12-29 12:00:00,352.34088
2012-12-29 13:00:00,349.04153
2012-12-29 14:00:00,314.61972
2012-12-29 15:00:00,323.29462
2012-12-29 16:00:00,363.72168
